Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#2QCVGYYRY,#QJV29VQ02,kafeel4,coLeader,Master League III,Copper League III,12.0,6.0,102.0,2669.0,2946.0,1746.0,1806.0,40.0,1.0,542.0,436403.0,309.0,0.0
#2QCVGYYRY,#QJJU8G2RR,BoiledRavioli,member,Crystal League II,Brass League II,11.0,7.0,97.0,2315.0,2340.0,2215.0,2377.0,64.0,1.0,8.0,200742.0,0.0,128.0
#2QCVGYYRY,#9Y88QQGUQ,asuuu,member,Crystal League III,Stone League I,9.0,5.0,71.0,1928.0,2007.0,1400.0,1400.0,77.0,1.0,85.0,2150.0,51.0,314.0
#2QCVGYYRY,#GP08JGV89,kafeel5,member,Crystal League III,Copper League III,10.0,5.0,66.0,1974.0,2088.0,1722.0,1758.0,38.0,0.0,266.0,198470.0,0.0,0.0
#2QCVGYYRY,#GGJYYUPQP,ravindra,coLeader,Crystal League II,Copper League III,11.0,5.0,89.0,2159.0,2480.0,1703.0,1709.0,32.0,0.0,519.0,353911.0,121.0,0.0
#2QCVGYYRY,#QULL0PYJL,ravindra1,coLeader,Gold League II,Stone League IV,9.0,4.0,52.0,1633.0,1703.0,1172.0,1277.0,48.0,0.0,130.0,103944.0,67.0,0.0
#2QCVGYYRY,#G9J09Q8Y8,Qoirun nisak',member,Gold League III,Clay League I,12.0,3.0,67.0,1386.0,1394.0,907.0,907.0,3.0,2.0,121.0,44500.0,5.0,0.0
#2QCVGYYRY,#G98889CVU,novi,member,Silver League III,Copper League II,9.0,7.0,56.0,887.0,1085.0,1890.0,1980.0,2.0,2.0,60.0,0.0,0.0,45.0
#2QCVGYYRY,#QCUCU8Y9J,Bh,member,Silver League III,Stone League IV,8.0,4.0,54.0,868.0,1258.0,1192.0,1222.0,7.0,4.0,13.0,100.0,0.0,160.0
#2QCVGYYRY,#GRQRPCLQQ,けんや,member,Silver League II,Stone League I,13.0,7.0,71.0,1153.0,1417.0,1498.0,1513.0,85.0,24.0,34.0,65945.0,0.0,263.0
#2QCVGYYRY,#GRGLQGPP9,Adnan's Dorf,member,Silver League II,Copper League II,9.0,6.0,65.0,1074.0,1110.0,1857.0,1946.0,3.0,6.0,54.0,70277.0,0.0,0.0
#2QCVGYYRY,#20VL08VGP,XTREME GAMER HR,member,Silver League II,Copper League III,9.0,7.0,88.0,1082.0,1806.0,1750.0,1805.0,5.0,7.0,197.0,35100.0,84.0,61.0
#2QCVGYYRY,#GLG00RQYG,Kenan,member,Silver League II,Copper League II,9.0,5.0,73.0,1125.0,1151.0,1809.0,1811.0,5.0,5.0,14.0,97756.0,0.0,60.0
#2QCVGYYRY,#QURYQYQ02,fororoman,member,Bronze League I,Copper League II,8.0,6.0,51.0,693.0,1106.0,1839.0,1877.0,0.0,1.0,0.0,35550.0,0.0,0.0
#2QCVGYYRY,#GQY0UCY0R,risko tancberr,admin,Master League I,Iron League III,13.0,9.0,161.0,3007.0,3439.0,2707.0,2831.0,145.0,8.0,532.0,2800.0,514.0,885.0
#2QCVGYYRY,#GL892YC29,tyty,member,Master League III,Brass League II,14.0,7.0,111.0,2614.0,2935.0,2200.0,2581.0,13.0,9.0,119.0,150701.0,31.0,0.0
#2YVUJJ00J,#G2QJYQPY,samsul,coLeader,Champion League I,Iron League III,16.0,9.0,162.0,3821.0,4168.0,2627.0,2771.0,29.0,6.0,1309.0,738339.0,3211.0,0.0
#2YVUJJ00J,#8J2RU820L,Sundae_Army,admin,Master League III,Brass League III,12.0,7.0,149.0,2667.0,2753.0,2166.0,2231.0,16.0,3.0,208.0,241350.0,404.0,140.0
#2YVUJJ00J,#QJQJVQUU2,kiki,member,Master League III,Brass League III,13.0,8.0,125.0,2665.0,2697.0,2102.0,2114.0,6.0,1.0,66.0,5600.0,0.0,72.0
#2YVUJJ00J,#LUP8JCPVY,《Sean》,admin,Champion League III,Steel League II,13.0,9.0,158.0,3303.0,3378.0,3505.0,3583.0,42.0,1.0,962.0,1288354.0,78.0,1006.0
#2YVUJJ00J,#PJVGL0VQU,[M]ADARA™,admin,Crystal League I,Copper League I,13.0,6.0,170.0,2552.0,3451.0,1986.0,2132.0,1.0,2.0,394.0,127900.0,0.0,0.0
#2YVUJJ00J,#LC0JVUYVR,FADIL 27,member,Crystal League I,Copper League II,12.0,6.0,119.0,2411.0,2649.0,1897.0,1988.0,32.0,1.0,369.0,244869.0,0.0,0.0
#2YVUJJ00J,#LJRGG2VCR,AFRD!!!,admin,Crystal League I,Iron League I,13.0,9.0,183.0,2537.0,5075.0,3104.0,3356.0,18.0,3.0,1337.0,847910.0,0.0,0.0
#2YVUJJ00J,#G8PV0JRUJ,Josiah,admin,Gold League II,Brass League III,12.0,6.0,145.0,1641.0,2728.0,2080.0,2282.0,4.0,6.0,927.0,633870.0,40.0,0.0
#2YVUJJ00J,#LUQQ9GU9P,Bedjo,member,Gold League I,Brass League II,11.0,6.0,127.0,1937.0,2076.0,2223.0,2321.0,5.0,1.0,133.0,15250.0,32.0,0.0
#2YVUJJ00J,#QCJCGPJCU,FaDiJaa,admin,Gold League II,Copper League IV,11.0,5.0,105.0,1647.0,1832.0,1685.0,1737.0,3.0,4.0,483.0,707885.0,0.0,0.0
#2YVUJJ00J,#G2280JUY2,Bill26,leader,Gold League II,Brass League I,12.0,6.0,147.0,1641.0,3247.0,2502.0,2502.0,16.0,4.0,560.0,397004.0,627.0,728.0
#2YVUJJ00J,#QQLYV8GLC,Legend D,member,Gold League I,Iron League II,11.0,9.0,111.0,1920.0,2663.0,2852.0,2917.0,0.0,1.0,180.0,685478.0,0.0,100.0
#2YVUJJ00J,#PRVPRJP20,io,admin,Silver League I,Copper League V,9.0,4.0,59.0,1280.0,1315.0,1535.0,1575.0,43.0,5.0,26.0,400.0,175.0,1045.0
#2YVUJJ00J,#QJPVPLPL9,petrick.,admin,Silver League II,Brass League II,11.0,6.0,109.0,1107.0,2011.0,2370.0,2451.0,14.0,10.0,355.0,496439.0,0.0,0.0
#2YVUJJ00J,#QU2UVPGG9,wahri_aja,admin,Silver League II,Iron League III,12.0,8.0,139.0,1076.0,2124.0,2773.0,2912.0,38.0,69.0,376.0,691811.0,152.0,0.0
#2YVUJJ00J,#QJJRLJLGG,yesid,member,Legend League,Titanium League II,16.0,10.0,235.0,5086.0,5285.0,4184.0,4765.0,74.0,11.0,1990.0,2348050.0,197.0,323.0
#2YVUJJ00J,#QVPJV8C8J,Niar,coLeader,Titan League I,Emerald League III,16.0,10.0,231.0,4872.0,5508.0,5012.0,5211.0,78.0,5.0,1861.0,2917263.0,330.0,743.0
#2YVUJJ00J,#G9GYGJGQQ,maonel,admin,Legend League,Titanium League I,16.0,10.0,238.0,5284.0,5437.0,4267.0,4583.0,128.0,1.0,1686.0,2651241.0,542.0,74.0
#2YVUJJ00J,#G28C8CL20,Måtë Përëz,member,Legend League,Platinum League III,15.0,10.0,224.0,5030.0,5257.0,4543.0,4543.0,70.0,9.0,2480.0,1582555.0,2004.0,0.0
#2YVUJJ00J,#G289LRC8G,[ZS] Kaneki,member,Legend League,Titanium League III,14.0,9.0,201.0,4958.0,5055.0,3877.0,4036.0,57.0,5.0,1639.0,2286366.0,1294.0,492.0
#2YVUJJ00J,#GPVQPJLVG,CARDESTROLLER 2,admin,Titan League I,Steel League III,14.0,10.0,193.0,4796.0,5086.0,3330.0,3467.0,76.0,15.0,748.0,1747089.0,1934.0,5655.0
#2YVUJJ00J,#G8CJQ9YQG,elchupacabras,member,Legend League,Steel League I,15.0,10.0,203.0,4998.0,5241.0,3714.0,3956.0,39.0,12.0,791.0,1929819.0,0.0,0.0
#20G90JGLQ,#28CRLUQ28,SamuATL,member,Titan League I,Iron League II,14.0,10.0,176.0,4698.0,5152.0,2961.0,3457.0,50.0,5.0,243.0,1469402.0,0.0,1534.0
#20G90JGLQ,#20G89UC8Q,CASPER,member,Gold League II,Stone League II,10.0,6.0,90.0,1534.0,2158.0,1358.0,1358.0,5.0,3.0,72.0,100.0,0.0,0.0
#20G90JGLQ,#9RY0YQY,juan lerma,member,Titan League I,Steel League III,15.0,10.0,217.0,4773.0,5086.0,3246.0,3473.0,47.0,9.0,1528.0,2287116.0,686.0,76.0
#20G90JGLQ,#8GUJPQLUG,wizard uzumaki,member,Titan League II,Steel League I,14.0,10.0,206.0,4397.0,5259.0,3624.0,3762.0,50.0,5.0,717.0,1082113.0,471.0,591.0
#20G90JGLQ,#9VR929GCC,Bill16,coLeader,Gold League I,Brass League III,11.0,6.0,122.0,1872.0,2428.0,2095.0,2095.0,6.0,6.0,493.0,274245.0,402.0,817.0
#20G90JGLQ,#RVRG0Y8Y,Abarai,coLeader,Titan League I,Platinum League III,16.0,10.0,237.0,4915.0,5255.0,4431.0,4743.0,46.0,6.0,2987.0,2220447.0,3640.0,729.0
#20G90JGLQ,#98RJRPGCQ,LUCIFER,member,Titan League I,Platinum League I,15.0,10.0,224.0,4631.0,5210.0,4866.0,4902.0,176.0,7.0,975.0,1169543.0,1447.0,222.0
#20G90JGLQ,#8Y8JQPJJJ,rafael1309,admin,Titan League II,Steel League I,15.0,9.0,221.0,4321.0,5035.0,3747.0,3850.0,55.0,28.0,1117.0,3256994.0,180.0,0.0
#20G90JGLQ,#8R029Y8GJ,samsul 02,coLeader,Gold League I,Wood League III,12.0,3.0,66.0,1852.0,2035.0,238.0,244.0,15.0,3.0,437.0,248317.0,157.0,0.0
#20G90JGLQ,#L8U98CCY0,xxNova I Alexx,admin,Titan League III,Iron League III,15.0,9.0,205.0,4175.0,5110.0,2771.0,3838.0,23.0,8.0,1240.0,1341411.0,43.0,0.0
#20G90JGLQ,#2R0CJ02V9,juan,member,Titan League III,Iron League I,14.0,8.0,188.0,4095.0,4167.0,3073.0,3178.0,50.0,3.0,812.0,1932987.0,245.0,276.0
#20G90JGLQ,#V0RP2QLG,JRAMIREZ406,admin,Titan League II,Platinum League I,16.0,10.0,245.0,4497.0,5360.0,4881.0,5039.0,37.0,5.0,2808.0,3547526.0,924.0,604.0
#20G90JGLQ,#20UC000LV,César,member,Titan League II,Titanium League III,14.0,9.0,201.0,4632.0,5116.0,3871.0,4019.0,59.0,1.0,944.0,1451522.0,629.0,160.0
#20G90JGLQ,#C8LC88P9,ミ S̸么れㄒϟ么₲ㄖ 彡 ツ,coLeader,Legend League,Platinum League I,16.0,10.0,242.0,5255.0,5628.0,4902.0,5151.0,129.0,1.0,1870.0,3065053.0,154.0,0.0
#20G90JGLQ,#99CPJUYRY,GABO,member,Legend League,Titanium League I,15.0,10.0,226.0,4944.0,5075.0,4212.0,4358.0,68.0,9.0,1524.0,1717295.0,246.0,0.0
#20G90JGLQ,#9C80QC20V,JADIEL,member,Titan League III,Iron League I,14.0,10.0,144.0,4111.0,4173.0,3176.0,3264.0,51.0,0.0,373.0,1155782.0,60.0,0.0
#20G90JGLQ,#8CU98GJCV,Yenii☺,member,Champion League II,Steel League III,13.0,10.0,194.0,3567.0,3610.0,3225.0,3447.0,41.0,4.0,424.0,941847.0,0.0,77.0
#20G90JGLQ,#2C90QCYUP,Dani Morales,admin,Champion League II,Steel League III,15.0,9.0,211.0,3551.0,4119.0,3386.0,3386.0,5.0,7.0,1605.0,1911806.0,415.0,579.0
#20G90JGLQ,#YL22LVVLV,Krasus,admin,Titan League III,Steel League II,14.0,10.0,208.0,4059.0,4302.0,3480.0,3543.0,15.0,15.0,675.0,2096125.0,1570.0,2484.0
#20G90JGLQ,#90Y99CGL,Carlos MiB C7,admin,Champion League III,Titanium League I,14.0,10.0,210.0,3400.0,4149.0,4373.0,4748.0,16.0,6.0,1022.0,2268544.0,1353.0,1491.0
#20G90JGLQ,#L0J88PV8R,◀ElianV7▶,admin,Champion League II,Steel League II,15.0,10.0,217.0,3542.0,5053.0,3469.0,3525.0,13.0,10.0,1596.0,1947582.0,90.0,892.0
#20G90JGLQ,#PLC0RVJ08,Jeffer,member,Champion League III,Titanium League I,14.0,10.0,211.0,3407.0,4372.0,4328.0,4942.0,2.0,8.0,716.0,1297922.0,755.0,48.0
#20G90JGLQ,#VU2YLYY8,Johan,member,Champion League II,Iron League II,14.0,9.0,159.0,3437.0,3536.0,2957.0,2996.0,21.0,7.0,97.0,1251337.0,30.0,546.0
#20G90JGLQ,#QU2RPGR0P,Edmiarijua,member,Champion League II,Steel League II,13.0,10.0,144.0,3644.0,3736.0,3540.0,3604.0,89.0,2.0,190.0,891606.0,65.0,340.0
